make,model,transmission,color,miles,year,fuel,engineCapacity,body,drivetrain,price,timeListed
Volkswagen,Caddy,mechanical,white,74000,1998,gasoline,1.4,universal,front,1100,60
Volkswagen,Passat,mechanical,white,220000,1991,diesel,1.9,universal,front,1100,64
Volkswagen,Golf,mechanical,white,456621,1991,diesel,1.6,hatchback,front,1100,65
Volkswagen,Golf,mechanical,white,300000,1984,gasoline,1.6,hatchback,front,1100,70
Volkswagen,Passat,mechanical,white,313374,1988,gasoline,1.8,sedan,front,1100,78
Volkswagen,Passat,mechanical,white,250000,1989,gasoline,1.8,universal,front,1100,79
Volkswagen,Golf,mechanical,white,252525,1991,diesel,1.6,hatchback,front,1100,519
Mercedes-Benz,T1,mechanical,white,123456,1992,diesel,2.4,minibus,rear,1110,33
Volkswagen,Passat,mechanical,black,40000,1990,gasoline,1.8,sedan,front,1111,16
Volkswagen,Golf,mechanical,red,345345,1994,gasoline,1.8,hatchback,front,1111,11
Volkswagen,Passat,mechanical,blue,240000,1993,gasoline,1.8,universal,front,1114.48,63
BMW,318,mechanical,white,195000,1986,gasoline,1.8,sedan,rear,1119,74
Honda,Civic,mechanical,red,443000,1995,gasoline,1.6,hatchback,front,1120,81
Dodge,Stratus,automatic,grey,184900,1999,gasoline,2.4,sedan,front,1131.94,32
Chrysler,Neon,mechanical,blue,300000,1997,gasoline,2,sedan,front,1138.2,30
Chrysler,Neon,mechanical,blue,300000,1997,gasoline,2,sedan,front,1138.2,32
Mazda,Xedos 6,automatic,blue,300000,1996,gasoline,2,sedan,front,1138.2,5
Mercedes-Benz,E230,automatic,blue,3000,1986,gasoline,2.3,sedan,rear,1138.2,18
Nissan,Almera,mechanical,silver,280000,1999,gasoline,1.4,hatchback,front,1138.2,91
Audi,80,mechanical,white,385680,1989,gasoline,1.8,sedan,front,1149,130
Audi,100,mechanical,black,350000,1990,gasoline,2.3,sedan,front,1150,4
Audi,80,mechanical,black,234500,1987,gasoline,1.8,sedan,front,1150,51
Audi,100,mechanical,black,300000,1989,gasoline,1.8,sedan,front,1150,58
BMW,520,mechanical,black,500000,1988,gasoline,2,sedan,rear,1150,82
Volkswagen,Jetta,mechanical,black,290000,1992,gasoline,1.8,sedan,front,1150,11
Volkswagen,Passat,mechanical,black,350000,1988,diesel,1.9,universal,front,1150,22
Audi,100,mechanical,blue,256128,1986,diesel,2,universal,front,1150,7
BMW,316,mechanical,blue,386000,1992,gasoline,1.6,sedan,rear,1150,14
Ford,Scorpio,mechanical,blue,280000,1997,gasoline,2,universal,front,1150,2
Ford,Mondeo,mechanical,blue,280000,1996,gasoline,1.8,universal,front,1150,28
Ford,Focus,automatic,blue,34532,2000,gasoline,2,sedan,front,1150,36
Ford,Sierra,mechanical,blue,115000,1986,diesel,2.3,hatchback,front,1150,65
Ford,Mondeo,mechanical,blue,397000,1996,gasoline,1.6,hatchback,front,1150,89
Honda,Civic,mechanical,blue,285000,1996,gasoline,1.4,hatchback,front,1150,7
Kia,Sephia,mechanical,blue,400000,1999,gasoline,1.5,sedan,front,1150,23
Mazda,626,mechanical,blue,380000,1995,gasoline,1.8,hatchback,front,1150,9
Toyota,Corolla,mechanical,blue,298000,1994,gasoline,1.3,hatchback,front,1150,9
Volkswagen,T3,mechanical,blue,231000,1988,diesel,1.6,minibus,rear,1150,16
Volkswagen,Passat,mechanical,blue,400000,1991,diesel,1.6,universal,front,1150,35
Audi,100,mechanical,grey,352147,1990,gasoline,1.8,sedan,front,1150,34
BMW,524,mechanical,grey,323000,1988,diesel,2.4,sedan,rear,1150,12
Mazda,626,mechanical,grey,350000,1995,gasoline,2,hatchback,front,1150,57
Nissan,Serena,mechanical,grey,300000,1995,diesel,2.3,minivan,rear,1150,5
Ford,Mondeo,mechanical,red,350000,1996,diesel,1.8,universal,front,1150,92
Kia,Sephia,mechanical,red,333333,1996,gasoline,1.5,sedan,front,1150,13
Volkswagen,Golf,mechanical,red,270000,1993,gasoline,1.4,hatchback,front,1150,1
Volkswagen,Golf,mechanical,red,350000,1992,gasoline,1.8,hatchback,front,1150,11
Volkswagen,Passat,mechanical,red,390000,1993,gasoline,1.8,universal,front,1150,15
Volkswagen,Jetta,mechanical,red,250000,1991,diesel,1.6,sedan,front,1150,21
Volkswagen,Passat,mechanical,red,454350,1991,gasoline,1.8,universal,front,1150,201
Volkswagen,Vento,mechanical,red,270000,1994,gasoline,1.8,sedan,front,1150,334
Audi,200,mechanical,silver,324567,1984,diesel,1.9,sedan,front,1150,62
Nissan,Primera,mechanical,silver,370000,2000,diesel,2,sedan,front,1150,23
Nissan,Sunny,mechanical,silver,100000,1994,gasoline,1.6,universal,front,1150,47
Nissan,Serena,mechanical,silver,321212,1995,gasoline,1.6,minivan,rear,1150,98
Audi,80,mechanical,white,270000,1990,gasoline,1.8,sedan,front,1150,2
Audi,100,mechanical,white,477000,1986,gasoline,1.8,sedan,front,1150,52
Audi,80,mechanical,white,333333,1988,gasoline,1.8,sedan,front,1150,105
BMW,318,mechanical,white,289000,1985,gasoline,1.8,sedan,rear,1150,30
Ford,Transit,mechanical,white,200000,1994,diesel,2.5,minibus,rear,1150,81
Mercedes-Benz,T1,mechanical,white,300000,1993,diesel,2.3,minibus,rear,1150,751
Volkswagen,Passat,mechanical,white,300000,1992,gasoline,1.8,sedan,front,1150,85
Audi,80,mechanical,red,369133,1990,gasoline,1.6,sedan,front,1152.42,32
Nissan,Primera,mechanical,blue,309460,1996,gasoline,2,sedan,front,1155,77
Ford,Mondeo,mechanical,blue,250000,1996,gasoline,1.8,universal,front,1161.91,114
Ford,Mondeo,mechanical,grey,1000000,2007,gasoline,1.8,sedan,front,1165.23,32
Audi,100,mechanical,grey,300000,1983,gasoline,1.8,sedan,front,1170,23
Audi,80,mechanical,black,300000,1991,gasoline,1.8,sedan,front,1180,8
Honda,Civic,mechanical,black,229000,1993,gasoline,1.5,sedan,front,1185.61,58
Volkswagen,Golf,mechanical,red,334958,1992,gasoline,1.8,hatchback,front,1185.61,40
Audi,100,mechanical,silver,320000,1987,gasoline,1.8,sedan,front,1185.61,95
Ford,Mondeo,mechanical,silver,222222,1993,gasoline,1.8,sedan,front,1185.61,60
Volkswagen,Golf,mechanical,silver,230000,1997,gasoline,1.8,hatchback,front,1185.61,82
Ford,Fiesta,mechanical,white,270000,1999,diesel,1.8,hatchback,front,1185.61,93
Nissan,Almera,mechanical,blue,272000,1995,gasoline,1.6,hatchback,front,1195,127
Volkswagen,Golf,mechanical,white,170000,1995,gasoline,2,hatchback,front,1195.1,130
Dodge,Neon,mechanical,black,240000,2003,gasoline,2,sedan,front,1199,57
Volkswagen,Golf,mechanical,blue,137000,1997,gasoline,1.8,hatchback,front,1199,40
Mazda,323,mechanical,white,250000,1985,gasoline,1.6,hatchback,all,1199,754
BMW,525,mechanical,black,450000,1995,diesel,2.5,sedan,rear,1200,2
BMW,520,mechanical,black,260000,1991,gasoline,2,sedan,rear,1200,13
BMW,316,mechanical,black,277777,1993,gasoline,1.6,sedan,rear,1200,20
BMW,524,mechanical,black,360000,1986,diesel,2.4,sedan,rear,1200,61
BMW,735,automatic,black,570000,1992,gasoline,3.5,sedan,rear,1200,75
BMW,735,automatic,black,350000,1986,gasoline,3.5,sedan,rear,1200,119
Ford,Focus,automatic,black,190000,2001,gasoline,2,sedan,front,1200,33
Ford,Mondeo,mechanical,black,300000,1995,gasoline,1.8,hatchback,front,1200,88
Nissan,Almera,mechanical,black,250000,1998,gasoline,1.6,hatchback,front,1200,37
Nissan,Almera,mechanical,black,400000,1999,gasoline,1.6,sedan,front,1200,47
Nissan,100NX,mechanical,black,280000,1994,gasoline,1.6,coupe,front,1200,81
Volkswagen,Polo,mechanical,black,226000,1998,gasoline,1,hatchback,front,1200,30
Volkswagen,Golf,mechanical,black,86000,1996,gasoline,1.4,hatchback,front,1200,31
Volkswagen,Golf,mechanical,black,253748,1991,gasoline,1.6,hatchback,front,1200,50
Volkswagen,Golf,mechanical,black,130000,1990,gasoline,1.3,hatchback,front,1200,51
Volkswagen,Passat,mechanical,black,486000,1991,diesel,1.6,sedan,front,1200,69
Volkswagen,Passat,mechanical,black,330000,1990,gasoline,1.6,universal,front,1200,86
Audi,100,mechanical,blue,339000,1991,diesel,2.4,sedan,front,1200,2
Audi,A6,automatic,blue,250,1995,gasoline,2.6,sedan,front,1200,5
Audi,80,mechanical,blue,221342,1990,gasoline,2,sedan,front,1200,22
Audi,100,mechanical,blue,400000,1989,gasoline,2.3,sedan,front,1200,34
BMW,318,mechanical,blue,430000,1991,gasoline,1.8,sedan,rear,1200,21
Ford,Mondeo,mechanical,blue,220000,1998,gasoline,1.6,universal,front,1200,53
Ford,Mondeo,mechanical,blue,190000,1996,gasoline,1.6,sedan,front,1200,57
Ford,Mondeo,mechanical,blue,400000,1994,gasoline,1.8,universal,front,1200,74
Ford,Mondeo,mechanical,blue,358000,1996,diesel,1.8,universal,front,1200,77
Ford,Mondeo,mechanical,blue,274000,1994,gasoline,2,sedan,front,1200,103
Ford,Mondeo,mechanical,blue,300000,1994,gasoline,2,universal,front,1200,161
Ford,Escort,mechanical,blue,200000,1996,gasoline,1.6,universal,front,1200,238
Honda,Civic,mechanical,blue,358985,1993,gasoline,1.3,hatchback,front,1200,83
Kia,Shuma,mechanical,blue,220000,2000,gasoline,1.6,hatchback,front,1200,89
Mazda,323,mechanical,blue,307000,1998,gasoline,1.5,hatchback,front,1200,1
Mazda,323,mechanical,blue,111111,1996,gasoline,1.8,hatchback,front,1200,6
Mazda,626,mechanical,blue,258000,1997,gasoline,1.8,sedan,front,1200,12
Mazda,Xedos 6,automatic,blue,220000,1995,gasoline,1.6,sedan,front,1200,34
Mazda,323,mechanical,blue,408082,1995,gasoline,1.5,hatchback,front,1200,40
Mazda,323,mechanical,blue,320000,1995,gasoline,1.5,hatchback,front,1200,69
Mazda,626,mechanical,blue,300000,1995,gasoline,1.8,hatchback,front,1200,91
Mazda,323,mechanical,blue,223324,1995,gasoline,1.5,hatchback,front,1200,104
Mazda,323,mechanical,blue,285200,1998,gasoline,1.6,hatchback,front,1200,138
Mazda,323,mechanical,blue,250000,1997,gasoline,1.5,hatchback,front,1200,159
Mazda,626,mechanical,blue,250000,1995,gasoline,1.8,hatchback,front,1200,237
Mercedes-Benz,T1,mechanical,blue,555000,1992,diesel,2.4,minibus,rear,1200,5
Mercedes-Benz,E250,automatic,blue,777777,1987,diesel,2.5,sedan,rear,1200,9
Nissan,Serena,mechanical,blue,287,2000,gasoline,1.6,minivan,rear,1200,6
Nissan,Almera,mechanical,blue,465000,1997,gasoline,1.4,sedan,front,1200,35
Nissan,Primera,mechanical,blue,390000,1997,gasoline,1.6,sedan,front,1200,53
Toyota,Corolla,mechanical,blue,243564,1993,gasoline,1.3,hatchback,front,1200,167
Volkswagen,Golf,mechanical,blue,300000,1994,gasoline,1.4,hatchback,front,1200,13
Volkswagen,Passat,mechanical,blue,10,1992,gasoline,1.8,universal,front,1200,14
Volkswagen,Passat,mechanical,blue,300000,1993,gasoline,1.8,sedan,front,1200,32
Volkswagen,Passat,mechanical,blue,1000000,1991,gasoline,2,universal,front,1200,47
Volkswagen,Golf,mechanical,blue,250000,1994,gasoline,1.6,hatchback,front,1200,61
Volkswagen,Golf,mechanical,blue,350000,1984,diesel,1.6,hatchback,front,1200,70
Volkswagen,Jetta,mechanical,blue,499000,1987,diesel,1.6,sedan,front,1200,112
Audi,100,mechanical,grey,500000,1984,gasoline,2.1,universal,front,1200,143
BMW,520,mechanical,grey,1000000,1990,gasoline,2,sedan,rear,1200,27
Ford,Mondeo,mechanical,grey,30000,1993,gasoline,1.8,sedan,front,1200,2
Ford,Mondeo,mechanical,grey,333333,1997,gasoline,1.8,sedan,front,1200,36
Ford,Mondeo,mechanical,grey,436000,1993,gasoline,1.8,liftback,front,1200,62
Ford,Mondeo,mechanical,grey,300000,1993,diesel,1.8,hatchback,front,1200,82
Mazda,626,mechanical,grey,400000,1998,gasoline,1.8,sedan,front,1200,30
Mazda,626,mechanical,grey,333333,1990,gasoline,1.6,sedan,front,1200,80
Mercedes-Benz,E200,mechanical,grey,481370,1990,diesel,2,sedan,rear,1200,22
Mercedes-Benz,E300,mechanical,grey,1000,1988,diesel,3,sedan,rear,1200,158
Nissan,Primera,mechanical,grey,120000,1992,gasoline,1.6,sedan,front,1200,616
Toyota,Corolla,mechanical,grey,315000,1993,gasoline,1.3,hatchback,front,1200,61
Volkswagen,Vento,mechanical,grey,129000,1992,diesel,1.9,sedan,front,1200,28
Volkswagen,Jetta,mechanical,grey,500000,1991,diesel,1.6,sedan,front,1200,41
Volkswagen,Golf,mechanical,grey,537000,1987,diesel,1.6,hatchback,front,1200,148
Audi,100,mechanical,red,300000,1987,gasoline,2.3,sedan,front,1200,2
Audi,80,mechanical,red,400000,1990,gasoline,1.6,sedan,front,1200,26
Audi,80,mechanical,red,354000,1989,gasoline,1.8,sedan,front,1200,45
BMW,520,mechanical,red,333333,1989,gasoline,2,sedan,rear,1200,20
BMW,525,mechanical,red,300000,1991,gasoline,2.5,sedan,rear,1200,47
Chrysler,Voyager,mechanical,red,333333,1994,diesel,2.5,minivan,front,1200,7
Dodge,Caravan,automatic,red,400000,1999,gasoline,2.4,minivan,front,1200,5
Ford,Transit,mechanical,red,150000,1994,diesel,2.5,minibus,rear,1200,48
Ford,Escort,mechanical,red,75000,1995,gasoline,1.8,hatchback,front,1200,62
Ford,Escort,mechanical,red,100000,1997,diesel,1.8,universal,front,1200,85
Honda,Civic,mechanical,red,412480,1993,gasoline,1.6,sedan,front,1200,4
Honda,Accord,mechanical,red,380000,1996,gasoline,2.2,sedan,front,1200,76
Kia,Shuma,automatic,red,190000,1999,gasoline,1.5,hatchback,front,1200,58
Kia,Sportage,mechanical,red,240000,1996,gasoline,2,suv,all,1200,58
Mazda,323,mechanical,red,400000,1998,gasoline,1.5,hatchback,front,1200,24
Mazda,323,mechanical,red,325000,1994,gasoline,1.5,hatchback,front,1200,41
Mazda,323,mechanical,red,250000,1996,gasoline,1.6,sedan,front,1200,98
Mazda,626,mechanical,red,380000,1993,gasoline,2,hatchback,front,1200,143
Mercedes-Benz,MB100,mechanical,red,300000,1992,diesel,2.4,minibus,front,1200,61
Mercedes-Benz,E260,automatic,red,460000,1986,gasoline,2.6,sedan,rear,1200,76
Mercedes-Benz,T1,mechanical,red,500000,1988,diesel,3,minibus,rear,1200,148
Nissan,Almera,mechanical,red,352896,1997,gasoline,1.6,sedan,front,1200,5
Nissan,Primera,mechanical,red,350000,1997,diesel,2,hatchback,front,1200,27
Toyota,Carina E,mechanical,red,1000,1992,gasoline,1.6,hatchback,front,1200,89
Volkswagen,Golf,mechanical,red,320000,1989,diesel,1.6,hatchback,front,1200,2
Volkswagen,Passat,mechanical,red,200000,1990,diesel,1.9,universal,front,1200,2
Volkswagen,Golf,mechanical,red,123321,1994,gasoline,1.6,hatchback,front,1200,4
Volkswagen,Golf,mechanical,red,321000,1990,gasoline,1.6,hatchback,front,1200,16
Volkswagen,Passat,mechanical,red,330000,1991,gasoline,1.8,universal,front,1200,35
Volkswagen,Passat,mechanical,red,262300,1991,gasoline,1.8,sedan,front,1200,84
Volkswagen,Golf,mechanical,red,300000,1992,gasoline,1.8,hatchback,front,1200,85
Volkswagen,Vento,mechanical,red,400000,1993,gasoline,1.8,sedan,front,1200,90
Volkswagen,Jetta,mechanical,red,350000,1991,diesel,1.6,sedan,front,1200,206
Audi,90,mechanical,silver,330000,1987,gasoline,2.3,sedan,front,1200,57
Audi,100,mechanical,silver,360000,1984,gasoline,2.2,sedan,front,1200,84
BMW,318,mechanical,silver,396000,1986,gasoline,1.8,coupe,rear,1200,89
Ford,Mondeo,mechanical,silver,398000,1997,gasoline,1.8,sedan,front,1200,1
Ford,Mondeo,mechanical,silver,200000,1997,gasoline,1.8,sedan,front,1200,13
Ford,Mondeo,mechanical,silver,400000,1996,gasoline,2,hatchback,front,1200,52
Ford,Focus,mechanical,silver,76672,2000,gasoline,2,hatchback,front,1200,68
Honda,Civic,mechanical,silver,300000,1992,gasoline,1.4,sedan,front,1200,57
Kia,Clarus,mechanical,silver,278510,1997,gasoline,2,sedan,front,1200,62
Mazda,626,mechanical,silver,350000,1991,gasoline,2.2,hatchback,front,1200,56
Mazda,323,mechanical,silver,290000,1997,gasoline,1.5,hatchback,front,1200,62
Mazda,626,automatic,silver,480000,2001,gasoline,2,sedan,front,1200,78
Mazda,323,mechanical,silver,350000,1998,gasoline,1.5,hatchback,front,1200,79
Mercedes-Benz,C180,mechanical,silver,50000,1994,gasoline,1.8,sedan,rear,1200,8
Nissan,Almera,mechanical,silver,305000,2001,gasoline,1.5,sedan,front,1200,77
Nissan,Primera,mechanical,silver,300000,1998,gasoline,1.6,sedan,front,1200,151
Audi,100,mechanical,white,320000,1986,gasoline,2.3,sedan,front,1200,5
Audi,100,mechanical,white,410000,1990,gasoline,2,sedan,front,1200,54
BMW,518,mechanical,white,123456,1992,gasoline,1.8,sedan,rear,1200,24
Ford,Transit,mechanical,white,300000,1991,diesel,2.5,minibus,rear,1200,26
Ford,Escort,mechanical,white,200000,1998,diesel,1.8,universal,front,1200,71
Mazda,323,mechanical,white,350000,1996,gasoline,2,hatchback,front,1200,74
Volkswagen,Passat,mechanical,white,322000,1988,gasoline,1.6,universal,front,1200,5
Volkswagen,Passat,mechanical,white,354600,1992,diesel,1.9,universal,front,1200,11
Volkswagen,Passat,mechanical,white,306000,1989,gasoline,1.8,universal,front,1200,22
Volkswagen,Passat,mechanical,white,316000,1990,gasoline,2,universal,front,1200,46
Volkswagen,Passat,mechanical,white,348000,1993,diesel,1.9,sedan,front,1200,48
Volkswagen,Golf,mechanical,white,250000,1997,gasoline,1.4,hatchback,front,1200,53
Volkswagen,Passat,mechanical,white,348000,1993,diesel,1.9,sedan,front,1200,111
Volkswagen,Passat,mechanical,white,244000,1988,gasoline,1.8,sedan,front,1200,117
Honda,Accord,mechanical,grey,187,1999,gasoline,1.6,sedan,front,1209.33,2
Volkswagen,Golf,mechanical,grey,500000,1988,gasoline,1.3,hatchback,front,1220,45
Ford,Mondeo,mechanical,silver,380000,1999,diesel,1.8,universal,front,1230,17
Mazda,323,mechanical,red,310000,1998,gasoline,1.5,hatchback,front,1233.05,68
Audi,100,mechanical,silver,330000,1985,gasoline,1.9,sedan,front,1233.05,29
Volkswagen,Passat,mechanical,blue,347909,1993,gasoline,2.8,universal,front,1245.68,32
Volkswagen,Golf,mechanical,black,270000,1994,gasoline,1.6,universal,front,1249,82
Volkswagen,Passat,mechanical,red,278987,1995,gasoline,1.8,sedan,front,1249,38
Dodge,Stratus,automatic,black,300000,1998,gasoline,2.5,sedan,front,1250,26
Nissan,Micra,mechanical,black,270000,1996,gasoline,1,hatchback,front,1250,71
Volkswagen,Golf,mechanical,black,400000,1995,gasoline,1.6,hatchback,front,1250,12
Volkswagen,Passat,mechanical,black,370000,1991,diesel,1.6,sedan,front,1250,35
Ford,Mondeo,mechanical,blue,360000,1999,diesel,1.8,universal,front,1250,63
Kia,Shuma,automatic,blue,255000,1999,gasoline,1.5,sedan,front,1250,146
Mazda,323,mechanical,blue,270000,1996,gasoline,1.6,sedan,front,1250,13
Mazda,626,mechanical,blue,400000,1996,gasoline,1.8,hatchback,front,1250,70
Mazda,323,mechanical,blue,303000,1997,gasoline,1.5,hatchback,front,1250,147
Mazda,626,mechanical,blue,370000,1992,gasoline,1.8,sedan,front,1250,160
Toyota,Corolla,mechanical,blue,290000,1995,gasoline,1.3,hatchback,front,1250,17
Volkswagen,Golf,mechanical,blue,244800,1990,gasoline,1.6,hatchback,front,1250,16
Volkswagen,Passat,mechanical,blue,250000,1991,gasoline,1.8,universal,front,1250,48
Audi,80,mechanical,grey,300000,1987,gasoline,1.8,sedan,front,1250,37
Dodge,Stratus,automatic,grey,222222,1999,gasoline,2.4,sedan,front,1250,156
Ford,Mondeo,mechanical,grey,230000,1994,gasoline,1.6,sedan,front,1250,69
Nissan,Sunny,mechanical,grey,296000,1995,gasoline,1.6,sedan,front,1250,105
BMW,316,mechanical,red,320000,1993,gasoline,1.6,sedan,rear,1250,9
BMW,316,mechanical,red,250000,1993,gasoline,1.6,sedan,rear,1250,18
Ford,Mondeo,mechanical,red,330000,1997,gasoline,2,universal,front,1250,11
Ford,Ka,mechanical,red,98600,2001,gasoline,1.3,hatchback,front,1250,23
Mazda,323,mechanical,red,300000,1997,gasoline,1.8,hatchback,front,1250,41
Mercedes-Benz,C180,mechanical,red,444444,1994,gasoline,1.8,sedan,rear,1250,31
Volkswagen,Vento,mechanical,red,238000,1994,gasoline,1.8,sedan,front,1250,4
Volkswagen,Golf,mechanical,red,377000,1991,diesel,1.9,hatchback,front,1250,10
Volkswagen,Golf,mechanical,red,345678,1996,diesel,1.9,hatchback,front,1250,56
Volkswagen,Passat,mechanical,red,200000,1989,gasoline,1.8,sedan,front,1250,65
Volkswagen,Polo,mechanical,red,360000,1996,gasoline,1.4,sedan,front,1250,66
Volkswagen,Passat,mechanical,red,250000,1991,gasoline,1.8,sedan,front,1250,189
Ford,Mondeo,mechanical,silver,300000,1995,gasoline,1.8,sedan,front,1250,143
Honda,Accord,mechanical,silver,336000,1992,gasoline,2,sedan,front,1250,49
Mazda,626,mechanical,silver,350000,1992,gasoline,2,hatchback,front,1250,92
Mazda,626,mechanical,silver,360000,1995,diesel,2,hatchback,front,1250,139
Mercedes-Benz,C220,mechanical,silver,345000,1994,gasoline,2.2,sedan,rear,1250,61
Nissan,Primera,mechanical,silver,490000,1998,gasoline,1.6,universal,front,1250,54
Nissan,Primera,mechanical,silver,307000,1998,gasoline,1.6,sedan,front,1250,75
Volkswagen,Passat,mechanical,silver,350000,1991,gasoline,2,universal,front,1250,78
Audi,100,mechanical,white,500000,1986,gasoline,1.8,sedan,front,1250,60
Mercedes-Benz,190,mechanical,white,500000,1983,gasoline,2,sedan,rear,1250,77
Nissan,Maxima,automatic,white,330000,1996,gasoline,3,sedan,front,1250,46
Nissan,Primera,mechanical,red,400000,1997,diesel,2,hatchback,front,1260,61
Audi,80,mechanical,white,360000,1990,gasoline,1.8,sedan,front,1280,20
BMW,316,mechanical,red,320000,1993,gasoline,1.6,sedan,rear,1280.47,13
Toyota,Corolla,mechanical,silver,200000,1994,gasoline,1.3,hatchback,front,1280.47,146
Volkswagen,Golf,mechanical,silver,234573,1986,diesel,1.6,hatchback,front,1290,16
Volkswagen,Golf,mechanical,black,282000,1995,gasoline,1.6,hatchback,front,1299,89
Volkswagen,Golf,mechanical,blue,275000,1991,gasoline,1.3,hatchback,front,1299,8
Ford,Ka,mechanical,red,100000,2001,gasoline,1.3,hatchback,front,1299,5
Volkswagen,LT,mechanical,white,300000,1989,diesel,2.4,van,rear,1299,59
Audi,100,mechanical,black,300000,1990,gasoline,2.3,universal,all,1300,1
Audi,100,mechanical,black,328000,1990,gasoline,2.3,sedan,front,1300,329
BMW,520,mechanical,black,25468,1993,gasoline,2.5,sedan,rear,1300,12
BMW,520,mechanical,black,222222,1991,gasoline,2,sedan,rear,1300,45
